2012-01-30,114,3.1379707073479706,5476ccb6306ba227264b3f19,Newt Gingrich's Campaign Kicks Press Off The Plane,940,2.301316567707096,547be231306ba271655aed01,Obama and Romney Campaigns Adopt Square for Funding
2012-01-31,438,3.334344058459387,547bd766306ba271270122a6,Axelrod's Venue for Romney Barbs,267,3.073048801606734,547bd69e306ba27127012279,92 Percent of Ads in Florida Were Negative
2012-02-01,479163,1.8787128555340875,547bde9e306ba271655aec0d,"Going Negative: In Florida, a Sea of Attack Ads",1428,2.706610078318173,547be3ec306ba271655aed6c,Who&#8217;s Tough Enough?
2012-02-02,0,0,,,76,0,5478a9a5306ba22e459310bf,Obamanomics vs Reaganomics
2012-02-03,81,2.003574414990653,5476ccb0306ba227264b3f10,Alan Grayson's Opponent's Creepy Slave Ship Ad,289,1.9158834668984426,5478c8af306ba22f2f0d7398,"Romney Set to Advance in Nevada, but Is He Falling Behind Obama?"
2012-02-04,305,1.0514682723169417,547be3c2306ba271655aed61,An Appeal To Readers: Help Solve a 'Super PAC' Puzzle,98,1.6445430424618053,547bde9f306ba271655aec0f,"In Las Vegas, Making Sure the Caucuses Accommodate"
2012-02-05,281,4.447729598259639,5476c929306ba227264b3c5a,SuperPAC Super Payday: How Rich Donors Could Get Billions From Taxpayers,809,0.7090087197542029,547be4d9306ba271dff65d05,"The 2016 Election, Already Upon Us"
2012-02-06,97,1.4692475318085758,5476ccaf306ba227264b3f0f,"Obama Approval At 50%, Higher Than George W. Bush's At Same Point In Presidency",1910,1.4469952338126535,5478c8b8306ba22f2f0d739d,Why Technology and Innovation Are Critical to America s Future
2012-02-07,51,4.751075118275588,5476cf05306ba227264b40b4,Obama Campaign Reverses Course On SuperPAC Donations,58,0,54775b5e306ba229dff76e58,Paul Ryan to Tell CPAC:  Go Bold  in 2012 or Go Home
2012-02-08,74,2.823870691760767,5476cf26306ba227264b40d6,"SC Republican Organization Accused Of Not Paying $228,000 Bill While Hosting Candidates",34,1.494072646290954,547bda1d306ba27127012358,"Gingrich Focuses on Ohio, Hoping for Eventual Payoff on Super Tuesday"
2012-02-09,0,0,,,384,1.1060113131187244,5478c747306ba22f2f0d728e,Four Ways the U.S. Could End Up at War with Iran Before the Election*
2012-02-10,84,2.3841067767592135,5476cda7306ba227264b3fac,Mitt Romney Lies About His Stem Cell Stance In #CPAC Speech,778,1.3063771824492785,547bdb76306ba271655aeb43,The Crowd Pleaser
2012-02-11,49,0.7760453396774859,5476cbff306ba227264b3e74,Fred Karger Vs. CPAC,284,0.6019103018744456,547bdef2306ba271655aec23,"When Cars Meet Politics, a Clash"
2012-02-12,10,1.6833682979263291,5476c9d2306ba227264b3cf9,Sunday Morning Bobblehead Thread,41,1.38600555099997,547bd80b306ba271270122d4,"At Conservatives  Event, Palin Aims at President"
2012-02-13,2583,8.048539638001998,5476c8ee306ba227264b3c1c,"Mitt Romney Tells CPAC He'll Cut Social Security Benefits, Begin Privatizing Medicare",10074,1.6250779798225434,547be070306ba271655aec87,Severe Conservative Syndrome
2012-02-14,151,4.451687137290537,5476d123306ba227264b4250,Fox News And Daily Caller Coordinate Renewed Attacks Against Media Matters,581,2.377207071923507,547bd795306ba271270122b6,Five Questions for Jill Stein of the Green Party
2012-02-15,266,4.636127790599965,5476cf23306ba227264b40d3,Opposition Increasing In Response To Arizona Right-Wing Attacks On Unions And Education,185,2.862717576395016,547be105306ba271655aecb0,David's Awesome Tie Story
2012-02-16,144,4.115586820385216,5476cf06306ba227264b40b6,Mormon Church Apologizes For Performing 'Baptism For The Dead' Ritual On Jews,188,1.9036828890938924,547be3ee306ba271655aed71,"Conservative Pundits Find Romney Disengaged, and Say That s Puzzling"
2012-02-17,80,1.8309025097235654,5476cfc8306ba227264b4167,Gallup Aids GOP By Misrepresenting Poll On Small Business Hiring,14,0,5478a99e306ba22e459310a9, Lifestyle Politics 
2012-02-18,229,1.7509175993686472,5476cca4306ba227264b3f00,Melissa Harris-Perry: All Workers Do Well When Union Workers Do Well,202,2.2839495181005693,54775d20306ba229f1335e96,Obama Campaign Setting Sights on Santorum
2012-02-19,144,2.7899993034929116,5476cc53306ba227264b3eba,McCain: Give My 'Friend' Sheriff Paul Babeu 'Benefit' Of Innocence,159,0,54775d0e306ba229f1335e86,One of Obama s Biggest Opponents in 2012
2012-02-20,2555,2.384761734771632,5476cca2306ba227264b3efe,What Bible Is Santorum Reading?,4966,3.4210160271762633,5478c8b3306ba22f2f0d739a,What Got Lost in the Debate About Birth Control
2012-02-21,133,0.17366587747730877,547bdde5306ba271655aebe3,"For Russia, a New Kind of Presidential Candidate: A Billionaire",1008,1.1884416635418835,5478c8df306ba22f2f0d73c1,Gasbag: Why No President Can Bring Us $2 Gasoline
2012-02-22,474,5.068662995685627,5476cc9a306ba227264b3efa,Rove And Hannity's Barely Conceal Glee Over Rising Gas Prices Ignoring Primary Cause -- Oil Speculators,117,1.3448015526791284,54775b5a306ba229dff76e55,The Man Who Could Save Venezuela
2012-02-23,302,6.327387184161906,5476cc97306ba227264b3ef7,Is Mitt Romney A Character From The Movie Anchorman?,35,0.9396792803158066,54775b58306ba229dff76e53,Going Rove: Mr. Establishment  Squelches  Talk of Establishment-Brokered Convention
2012-02-24,648,2.4405463472919244,5476cf98306ba227264b4140,The Fox Effect: Gas Prices Are A Perfect Example,84,1.5500882024295166,547be3c7306ba271655aed68,A Group to Counter Anti-Islam Sentiment
2012-02-25,22,0.22103415441385177,5476cf9e306ba227264b4148,50-State Blog Round-up,1414,1.8283495568894963,547be319306ba271655aed3f,A Revolutionary Idea
2012-02-26,251,1.378936100712252,5476c67f306ba227264b3a2b,Brzezinski: GOP Presidential Race 'Embarrassing As An American',538,0.23776498277855485,547be3a1306ba271655aed5e,A Million Jobs
2012-02-27,28,2.300942062888181,5476d0e2306ba227264b4231,Desperate Romney Adopts Dole's Failed Across-the-Board Tax Cut,213,2.7739365386444965,547bd9f3306ba2712701234e,"Santorum Calls Obama a ""Snob"" for Promoting Higher Education"
2012-02-28,90,1.8023567447971836,5476ccdb306ba227264b3f40,Blue America Welcomes Ken Aden (D-AR),541,5.720704565877705,5478c8b4306ba22f2f0d739b,Romney Fends Off Fierce Santorum Challenge to Win Michigan Primary
2012-02-29,183,4.272813898830845,5476c785306ba227264b3afd,GOP 2012: The Pro-Fiction Campaign,164,1.2328392060417748,547bdbee306ba271655aeb5d,Romney Admits Mistakes as Michigan Votes in Crucial Primary
2012-03-01,70,3.9430734131454255,5476d047306ba227264b41dc,Forget Michigan. Worry About Rep. Steny Hoyer (Corporate Party - MD) And Social Security,87,0.49770129473375024,547bd73e306ba2712701229c,G.O.P. Fight Moves to Super Tuesday Battlegrounds
2012-03-02,95,1.7319202786242696,5476cfe1306ba227264b4176,Is A For-Profit College Scandal The Real Reason Olympia Snowe Decided Not To Run?,38,1.0420554731925669,5478c8ab306ba22f2f0d7393,Dead Tree Alert: Shiny Object Lesson
2012-03-03,8,1.6794476208197249,5476cbb8306ba227264b3e3e,Preview Of Today's Washington Caucus,62,0,5478a99b306ba22e4593109d,Worst President Ever: Obama s Intimidation Tactics Continue
2012-03-04,479206,3.8090591769903903,547bdeca306ba271655aec19,Super PAC! Super Bad!,52,2.3191378453259364,5478c84b306ba22f2f0d7343,Obama Courts AIPAC Before Netanyahu Meeting
2012-03-05,280,2.9646455971898504,5476cde9306ba227264b3fd1,Tornados? Death? Destruction? Who Cares? Kasich Refuses FEMA Funding.,1112,1.3459967558874144,5478c8aa306ba22f2f0d7392,How Florida Is Leading U.S. Politics Back to the Culture Wars
2012-03-06,773,2.9625514961101294,547bdd29306ba271655aebb0,A Guide to Super Tuesday Possibilities,238,6.243256365550327,547bdba1306ba271655aeb4e,Romney and Santorum Vie for Blue-Collar Vote
2012-03-07,150,0.9056062232674382,5476cf1c306ba227264b40cc,Ronald Romney Forgets Iran-Contra,243,0.9674934254637058,547bd8f5306ba27127012312,Santorum and Romney Court Blue-Collar Voters in Ohio
2012-03-08,0,0,,,3103,4.152638234668722,547bdeca306ba271655aec1b,Dogging Mitt Romney
2012-03-09,348,2.0026768920502116,547bd7bd306ba271270122bf,Romney Hears Echoes of a Bush's Struggle,4908,0,54775b49306ba229dff76e4c,The Romney-fication of the Tea Party
2012-03-10,10,0.9165943836614721,5476cbb0306ba227264b3e37,Preview Of Kansas Caucus (Plus A Little More),2,0.9704884632552209,547be5c2306ba271dff65d3b,A Candidate&#8217;s Character
2012-03-11,43,3.1178947407872233,5476cd77306ba227264b3f90,This Week: Is Newt Planning A Floor Fight For The Republican Nomination?,292,3.8741109043674964,547bdc40306ba271655aeb76,Santorum Wins in Kansas Caucuses
2012-03-12,63,1.4556940442203734,5476c9b5306ba227264b3ce5,Romney: Brokered Convention Would Signal Doom For GOP,218,0.9130844604370469,547bdc63306ba271655aeb7c,Rivals Call Romney a Weak Choice for G.O.P. Nomination
2012-03-13,162,3.367753449084879,5476ce2e306ba227264b3ff1,James O'Keefe Takes Voter ID Clown Show (Allegedly) To Vermont,282,4.5407315814369404,547be12f306ba271655aecc0,Wait. Wasn't Obama Winning?
2012-03-14,958396,1.102645569602803,547bde31306ba271655aebf5,"Afghanistan: A Massacre, Then Questions",18883,2.4017249202175175,547be4fd306ba271dff65d0e,Don t Tread on Us
2012-03-15,574,1.380626461746875,5476cc7f306ba227264b3ede,President Obama Compares Republicans To Flat Earth Society Founding Members,358,1.1960282752186655,547bde7e306ba271655aec0c,Gingrich Tangles With Obama on Gas Prices
2012-03-16,1111,2.41587968156501,5476cc77306ba227264b3ed9,"War On Women: Best Ad Ever, Courtesy Of MoveOn.org",149,0,54775b46306ba229dff76e49,Photo ID Only First Step in Fighting Voter Fraud
2012-03-17,915,1.2909568638137063,5476cc81306ba227264b3ee0,Crowd At Santorum Rally Horrified When Two Men Kiss,795,0.8877047171140163,547bdc3a306ba271655aeb71,Disruption Closes a Missouri Caucus Before Vote
2012-03-18,565,3.7444845570148813,5476d036306ba227264b41c7,5 Words And Phrases Democrats Should Never Say Again,0,0,,
2012-03-19,1774,1.4308459263739228,5476cc80306ba227264b3edf,Romney Admits GOP Education Policy Is Intended To Kill Unions,3935,1.9769547614667768,54775b45306ba229dff76e48,Planned Parenthood s 10 Most Feared Enemies in 2012
2012-03-20,1258,5.4797682548636,5476cd9e306ba227264b3fa5,Romney's New Line Of Attack: Obama Didn't Clean Up W's Mess Fast Enough,1656,1.8703346307038602,547bd71d306ba27127012299,Santorum Writings Voice Strikingly Consistent Views
2012-03-21,149,4.63130895997737,5476cc7c306ba227264b3edc,Romney's Energy 'Plan' Based On Hypocrisy And Lies,1398,0.3528704660027784,547bdb97306ba271655aeb46,Romney Wins by Wide Margin in Illinois Primary
2012-03-22,918,2.414966924795273,5476cc73306ba227264b3ed6,Rachel Maddow: Romney's Lies Should Disqualify Him From High Office,310,1.551829802858362,547bd8cb306ba27127012304, Etch A Sketch  Remark a Rare Misstep for Romney Adviser
2012-03-23,283,0.8800125871876971,5478c80a306ba22f2f0d7313,Obama Speaks Out on Trayvon Martin: A Personal Appeal with Political Risk,169,1.3895038032989344,547bde52306ba271655aebf9,Crisis in Toulouse Alters French Presidential Campaign
2012-03-24,17,0.8218643435989167,5476c966306ba227264b3c97,Reluctant Warriors,0,0,,
2012-03-25,17,0.9738559019793123,5476ca16306ba227264b3d28,Sunday Morning Bobblehead Thread,0,0,,
2012-03-26,736,1.664755688866306,5476cf6a306ba227264b4111,The Role ALEC Played In Trayvon Martin's Death,326,0.12023820629945386,547bdc15306ba271655aeb6a,The Renegade Republicans
2012-03-27,315,3.31698940235949,5476caca306ba227264b3db0,Pew Poll: More Americans Wary About Mixing Religion And Politics,304,1.7010878594875884,54775b29306ba229dff76e45,His Worst Mistake: Obama Surrenders to Vladimir
2012-03-28,0,0,,,1214,1.2052764355144188,547bdce3306ba271655aeb9c,Strength and Weakness in Ron Paul s Campaign
2012-03-29,367,2.4523872056099525,5476c935306ba227264b3c65,Romney Jokes About His Father Laying Off Auto Workers,33,1.7778435461773434,547bd716306ba27127012294,"Amid Jelly Beans, Santorum Wraps Himself in Mantle of Reagan"
2012-03-30,3784,1.2725656941301713,5476c8d8306ba227264b3c0c,Another Santorum Slip: Obama An Anti-War 'Government Nig?',130,2.588535167125931,547bd87a306ba271270122ef,Paul Ryan Endorses Romney for President
2012-03-31,0,0,,,776,1.1155095984456005,547be341306ba271655aed47,Time to Elect the Worst Idea
2012-04-01,15,1.4558052273237811,5476c7b7306ba227264b3b2c,Sunday Morning Bobblehead Thread,24,0,54775b27306ba229dff76e43,Obama s Battleground Advantage
2012-04-02,533,2.417814970596246,5476cc66306ba227264b3ecd,Ann Romney: If Mitt Seems Too Stiff - Wait Til We Unzip Him! -UPDATED With Video,0,0,,
2012-04-03,183,2.573442910911032,5476ca30306ba227264b3d34,"President Obama: Paul Ryan's Budget Is 'Radical,' 'Social Darwinism'",41,0.4980843077707876,547bd6ee306ba2712701228d,Santorum Takes Defiant Stance in Pennsylvania Speech
2012-04-04,91,2.6409813586065685,5476cd82306ba227264b3f97,Texas Tornadoes: Climate Change - And Climate Deniers - In The Lone Star State,99,0.27448938070918494,547bd922306ba27127012319,"Goodbye, Primaries. Hello, Election."
2012-04-05,479688,2.258194484113468,547bdef5306ba271655aec27,Obama vs. Romney on Fiscal Issues,16,0.18042017485694195,547bd73f306ba2712701229e,Romney Says Santorum Should Win His Home State
2012-04-06,297,1.561569046514118,547bdcad306ba271655aeb90,Delegates Up for Grabs In Primary in New York,34,0.3705083826680562,547bdb6d306ba271655aeb3c,Delegates Up for Grabs In Primary in New York
2012-04-07,0,0,,,25,0,5478a9dc306ba22e4593118e,Court Watching: 2008 Democrat Vote Fraud in Indiana and Virginia
2012-04-08,197,2.5726741904436574,5476ce51306ba227264b4010,Rick Warren's Not Willing To Call Mitt Romney A Christian,320,0.8787047088569145,547bd8a6306ba271270122fe,Romney the Centrist Peeks Out
2012-04-09,3,0.6682299987815887,5478c70f306ba22f2f0d725c,The Converted: Has Power Tamed Islamists in the Arab Spring States?,140,1.5594767347198897,54775b22306ba229dff76e3f,Congressional Dem Incumbents: Who Are the Most Vulnerable?
2012-04-10,209,2.9953046572313635,5476cf0a306ba227264b40bb,GOP: Check Your Intelligence At The Door,28903,2.465691313597361,547bd94b306ba27127012321,Santorum Suspends Presidential Campaign
2012-04-11,0,0,,,4589,1.0957685234156527,547be19f306ba271655aecde,"Santorum Quits Race, Clearing a Path for Romney"
2012-04-12,213,3.6160324290671184,5476cee5306ba227264b408e,"Romney Campaign On Equal Pay For Women: ""We'll Get Back To You On That""",2270,2.5436943228417337,54775b21306ba229dff76e3e,Bring It On: Top Ranking GOP Woman in House Battles  War on Women  Meme
2012-04-13,197,2.265281176176985,5476cf4c306ba227264b40f6,ALEC's Really Bad Day,4574,1.5106625955361415,547be418306ba271655aed7b,Collision Over Roles of Women Sets Off Combative Debate Along the Trail
2012-04-14,41,2.102334480233356,5476cedb306ba227264b4082,Ralph Reed Trolls For A Consulting Job With Romney Campaign,27,0,5478a991306ba22e45931086," Whom the Gods would destroy, they first make mad [with pride] "
2012-04-15,187,6.495348957149484,5476cefb306ba227264b40a9,ABC Plays Distraction Politics While Ignoring The Real Issues Of The Day,5218,1.3400364302781442,547be02c306ba271655aec77,Working and Women
2012-04-16,171,3.0126679983287943,5476cef0306ba227264b409e,The Romney Uncertainty Principle,29,0,5478a991306ba22e45931084,"No, Left-Wingers, the  Founders  Did NOT Approve of Mandates or Obamacare"
2012-04-17,178,1.5735193548587498,5476ce42306ba227264b4005,"ALEC Reorganizes, Disbands Voter ID And Stand Your Ground Task Forces",722,1.2335513298446925,547be0b9306ba271655aec9a,Aides Play Down Romney's Talk on Taxes for Wealthy
2012-04-18,0,0,,,3619,3.0178001521029456,547be462306ba271655aed91,One for the Country
2012-04-19,438,2.5795748492610757,547bdd50306ba271655aebb7,Voters in Ohio Feeling Uneasy About Choices,5211,3.861423849072232,547be5c2306ba271dff65d3c,"Focus, People!"
2012-04-20,0,0,,,21,1.5629528684936522,547be621306ba271dff65d58,Ann Romney's 'Choice'
2012-04-21,0,0,,,102,1.8702728324965603,547bd7bb306ba271270122bc,Romney Set to Merge Staff With National Committee
2012-04-22,358,2.356425051779718,547be484306ba271655aed97,The Wrath of Grapes,644,0.847841048407862,547bd7e0306ba271270122c7," Presidential  vs.  Political  Trips: A Blurry Line, and Tricky Math"
2012-04-23,613,5.710324662111672,547be520306ba271dff65d13,The Overrated Vice Presidential Home-State Effect,46,0.5325658777800926,54775b20306ba229dff76e3d,France s Fate: Socialist Fran ois Hollande Leads Presidential Election
2012-04-24,146,1.831512025345261,5476cd16306ba227264b3f61,Wait! Ron Paul Won Iowa And Minnesota Primaries?,219,1.6765708803431432,547bd82e306ba271270122d8,Fox News Host Corrects Obama's 'Silver Spoon' Quote
2012-04-25,573,4.666074509009089,5476ca1a306ba227264b3d2c,"Mitt Romney Rewrites American History, Claims Progressive Taxation Increases Poverty",4373,1.5733821893149917,547be313306ba271655aed3a,We Are Not Stupid
2012-04-26,479167,1.4184905085235042,547bd9c6306ba2712701233e,Geithner Replies To Tax Plan Critique,1532,1.1145529146549358,54775b1d306ba229dff76e3c,The Election Should Be All About Barack Obama s Record
2012-04-27,0,0,,,190,1.0826256315223917,54775b1b306ba229dff76e3a,Missing Patriotism: The Roots of a Prostitution Scandal
2012-04-28,0,0,,,1707,1.6804107209398933,547be128306ba271655aecba,Opponents Pounce as Obama Trumpets the Killing of Bin Laden
2012-04-29,1019,3.2156367191242765,5476cabb306ba227264b3da5,Liar Of The Week: Mitt Romney's Brain Fehrnstrom Says Auto Bailout All Romney's Idea,8689,0.7996840380329917,547bdde4306ba271655aebdf,Recall Election Tests Strategies For November
2012-04-30,73,1.8221987695063564,5476cc50306ba227264b3eb6,Media Coverage Favored Romney Over Obama,6140,1.1171825211504693,547be43d306ba271655aed87,Obama Campaign Confronts Voter ID Laws
2012-05-01,479318,1.2491233402443302,547be230306ba271655aed00,Ties to Romney '08 Helped Fuel an Equity Firm,113,2.280550675370044,5478a98b306ba22e45931077,Video: Bragging Mr. President? Heroes Don t Spike the Football
2012-05-02,69,2.0318561800655317,5476ce62306ba227264b401c,Workers' Voice Gives Control Of $4.1 Million To Members,296,2.912319809132124,547bd972306ba27127012327,Updates on the French Presidential Debate
2012-05-03,82,2.179954593051849,5476cf8f306ba227264b4137,"Hannity Has Scary, Radical Associates",4200,2.038621736528176,547bd745306ba271270122a2,Romney Camp Stirred Storm Over Gay Aide
2012-05-04,220,1.5111021131755507,5476cea0306ba227264b404c,Why We Fight: Because GOP Wants To Keep Viviette Applewhite From Voting,114,0.893596285921214,547be2ca306ba271655aed2c,Bork and Equal Protection
2012-05-05,479363,1.1473746575578383,547bd82d306ba271270122d7,Expanding His Base: Twin Grandsons for Romney,7,0,5478a98a306ba22e45931074,BS Meter Special: Michelle Says We are  Blessed  To Have Barrack
2012-05-06,7,0.5907080191058429,5476cd71306ba227264b3f8d,Sunday Morning Bobblehead Thread,3976,2.114705150640421,547be483306ba271655aed96,"Do as I Do, Not as I Say"
2012-05-07,479245,1.2820530836250617,547bd97c306ba2712701232e,"Do as I Do, Not as I Say",57,2.5013812201718144,547be280306ba271655aed19,New Obama Ad Focuses on Finishing the Job
2012-05-08,379,1.9912964668810476,547be280306ba271655aed18,Ad Watch: A Big Advertising Buy as the Incumbent Sets Out to Offer a New Narrative,378,2.0369256789210475,5478c8a0306ba22f2f0d738a,Obama s Gay Marriage Conundrum
2012-05-09,297,1.0656312166183752,547bda18306ba27127012355,"Aggressive Ads For Obama, At the Ready",1700,2.1565617146356564,54775d1e306ba229f1335e93,Scytl: Voter Fraud Facts and Fiction
2012-05-10,705,5.223049750856723,5476cc48306ba227264b3eae,Former Classmates Recall Romney Attack On Gay Student,21,0,5478a989306ba22e45931070,"Obama s Narcissism: The Troops are Fighting for Me, Me, Me"
2012-05-11,172,3.2712505379105794,5476ce5e306ba227264b401a,"Republicans, The Anti-Stimulus",546,2.821601626941593,5478c844306ba22f2f0d733d,"Barack Obama, George Clooney and the $15 Million Fundraiser"
2012-05-12,0,0,,,8,0,5478a988306ba22e4593106e,And Romney is supposed to be the  bully ?
2012-05-13,10,0.08295364767916169,5476ce96306ba227264b4044,Sunday Morning Bobblehead Thread,50,0,5478a9db306ba22e4593118c,"2008 Obama campaign offered Jeremiah Wright $150,000 to disappear"
2012-05-14,747,1.9755438295675523,5476c8dc306ba227264b3c0d,"Shades Of 2000: Is Florida Going To Purge 180,000 Hispanic Voters?",203,0,54775d1e306ba229f1335e92,Insurers issuing new round of rebates must credit Obamacare
2012-05-15,1,1.3724779925330706,5476e60d306ba228b6c093de,"A 30,000-Foot View on the Presidential Race",53,1.6419512887847156,5478a987306ba22e45931069,Rev. Wright hush money donor named   plus   an Obama Muslim bombshell
2012-05-16,567,4.0782969499355035,5476cbee306ba227264b3e6a,What Does Mitt Romney Think Of Unions?,1003,2.4143612341947547,5478c75d306ba22f2f0d729f,The Story of Ron Paul s Presidential Candidacy as Told by His Supporters in Our Comments Section
2012-05-17,33949,2.0308281359628717,547be417306ba271655aed7a,G.O.P. 'Super PAC' Weighing A Hard-Line Attack on Obama,873,1.1922197500699259,547bd69b306ba27127012274,Romney Rejects Using the Rev. Jeremiah Wright Against Obama
2012-05-18,494,1.7138675543615898,5476d924306ba227d91a178e,Arizona Goes Birther: Secretary Of State Says It's 'Possible' Obama ...,231,0.4224909912414301,5478c72e306ba22f2f0d727b,"With Money and Momentum, Scott Walker Gains Ground in Wisconsin Recall Campaign"
2012-05-19,22,0.8264049534466651,5476c6b8306ba227264b3a56,Americans Elect Dies A Quiet Death,4,0,5478b26a306ba22e643fc99b,Redistricting roundup: Dems net 3 seats
2012-05-20,213,3.4798270327678766,5476cc41306ba227264b3ea6,Compassionate Conservatism: Romney Meets Medical Marijuana Patient,1,0,5478a986306ba22e45931064,About that  Recovery 
2012-05-21,358,2.492083140667833,5476cc37306ba227264b3e9d,Paul Ryan: We Must Pass My Austerity Budget To Avoid Austerity,137,1.1313502273104823,547bdbc1306ba271655aeb50,Obama Defends Attacks on Romney's Work at Bain
2012-05-22,573,2.8906108784901363,5476cf05306ba227264b40b5,Updated: Scott Walker And Cronies Prove No Low Is Too Low,26,2.1009752683458682,547bda15306ba27127012351,'Super PACs' Release Dueling Ads
2012-05-23,245,2.7912240732623648,5476cc38306ba227264b3e9e,The Bain Of Our Existence,192,1.8876941240209395,5478a985306ba22e45931062,WaPo says Obama s massive primary fail is  racism 
2012-05-24,89,3.0378424558527204,5476cb7d306ba227264b3e22,Mitt Romney Meekly Promises To Lower Unemployment Rate To 6%...by 2016,84,1.223149005344199,547bdd4f306ba271655aebb6,What Romney Should Do About Immigration
2012-05-25,134,2.0744937451791614,5476cc2f306ba227264b3e97,"Mitt Romney: Vote For Me Or Some Day, America Will Turn Into Europe Eventually",1084,1.1587348968195845,547bdc66306ba271655aeb80,"On the Road For Romney, 40,000 Miles And Counting"
2012-05-26,381,5.279661139816056,5476ced3306ba227264b4079,"Obama Presided Over A Tax Revenue Drought, Not A Spending Binge",365,1.620481030496692,547be094306ba271655aec90,Political Dividends
2012-05-27,6,0.34773550697809774,5476c9f4306ba227264b3d05,Sunday Morning Bobblehead Thread,146,0.25677985620248833,547be4d8306ba271dff65d04,Nasty Like Us
2012-05-28,664,4.324531788997527,5476c796306ba227264b3b0b,What This Election Is Really About,0,0.3611607446270743,,
2012-05-29,479266,4.356281448666569,547bdb6c306ba271655aeb3b,"With a War Hero at His Side, Romney Courts Veterans",142,1.9603426024949164,547be61f306ba271dff65d56,"In a Town on an Upswing, Romney Brings a Message of Economic Woe"
2012-05-30,35,0.9203548898016172,5476ca11306ba227264b3d23,New Obama Campaign Ad Hits Mitt Romney For Embracing Trump,1089,1.5737020621032762,547bdf44306ba271655aec36,Down With Religion?
2012-05-31,63,1.7565771955651743,5476cc29306ba227264b3e91,Allen West Continues To Add To Greatest Hits At Latest Townhall,798,0.3998534766578603,547be095306ba271655aec92,Axelrod's Anti-Romney Message Gets Drowned Out
2012-06-01,151,4.565268961175137,5476cb66306ba227264b3e19,Mitt Romney: Tea Party's Mean Dream,392,2.364178914217238,547bd69b306ba27127012273,Critics From Base See Romney Pulling Punches on 'Nice Guy' Obama
2012-06-02,479553,2.069902244092863,547bd949306ba27127012320,Oops Dept.: An Ill-Timed Dinner Offer,11,0,5478a984306ba22e4593105f,"Racine Tea Party Rally for Scott Walker/Kleefisch (Also Paul Ryan, Dana Loesch, Tony Katz, More)"
2012-06-03,480803,3.917866061905493,547bde2d306ba271655aebf2,Imagining A Romney Recovery,303,1.0548847054400678,547bdef3306ba271655aec25,Imagining a Romney Recovery
2012-06-04,4,0.26348916235286973,5478c7bb306ba22f2f0d72ea,Dreams from His Mother,9,0,5478b240306ba22e643fc98b,Top Colorado Democrat Currently Registered to Vote in Both D.C. and Colorado
2012-06-05,999,3.623006282942936,547be525306ba271dff65d1a,Governors' Races Can Be a Contrary Indicator for Presidential Elections,253,0.9755581275272839,547be0e1306ba271655aeca6,What Wisconsin Means   and Doesn't
2012-06-06,239,3.950559286232048,5476cba8306ba227264b3e31,Scott Walker's Win Doesn't Mean What You Think It Means,1041,1.9158649662252696,547be12c306ba271655aecbe,No Recall
2012-06-07,312,2.0038784570140935,5476cc1e306ba227264b3e87,Mitt Romney's Ethics Problem: Blind Trust Edition,582,0.5433372796463974,547bd76c306ba271270122ac,"No Nomination, but Paul Predicts Strong Contingent at G.O.P. Convention"
2012-06-08,479232,2.0027290404463063,547bd7ba306ba271270122bb,"In Texas, Perry Laughs At His White House Run",375,1.2172437654384756,547be5f1306ba271dff65d47,Democrats Hit Romney on 'Message of Wisconsin' Comments 
2012-06-09,103,3.645288672487766,5476cc16306ba227264b3e81,DJ And Social Commenter Jay Smooth Says People Should Be More Afraid Of Mitt Romney,6,0,5478a981306ba22e45931055,Liberals Are In Disarray
2012-06-10,423,4.429365196213631,547be54e306ba271dff65d26,"Political Memo: Not the '08 Campaign, but More May Be at Stake",87,1.5294733771447901,547bdea4306ba271655aec15,Pro-Obama Super PAC Up With New Bain Attack
2012-06-11,6378,4.302744828672237,547be153306ba271655aecc6,Jeb Bush Offers Critical Views of Modern Republican Party and Its 'Orthodoxy',78,0,5478b239306ba22e643fc984,Barack Obama s 20 Most Impossibly Self-Absorbed Moments
2012-06-12,66,2.3450545711522697,5476c95c306ba227264b3c8a,Harvard Grad Student: Racial Search Terms Correlate With Obama Opposition,532,0.7172341592905713,547bddbd306ba271655aebd6,An Election Half Empty
2012-06-13,479321,1.5329676742689347,547bde09306ba271655aebe8,Speaking Out Against 'Super PACs',458,3.4954423466061684,5478c806306ba22f2f0d7311,The Raids That Backfired: How the Russian Police Helped to Swell a Protest
2012-06-14,63,1.74256092772085,5476c731306ba227264b3abe,Dana Loesch Gets Tongue-Lashing At Netroots Nation 2012,326,1.3240972745492667,547bdde5306ba271655aebe4,Obama Says Election Offers a Clear Choice on the Economy's Long-Term Path
2012-06-15,391,6.626145417377546,5476c976306ba227264b3ca5,John McCain: Corporations Are Not People,574,2.5702801591662356,5478c89e306ba22f2f0d7389,"Grindr Steps into Gay Rights Fight, Moves Mobile Users to Political Activism"
2012-06-16,40,2.180434001703368,5476cc00306ba227264b3e75,"Mitt Romney Kind Of Opposes Obama's Executive Order On Immigration Because It's ""Short Term""",0,0,,
2012-06-17,274,1.8660248716368637,5476c793306ba227264b3b08,Romney: President Has The Power To Act Unilaterally Against Iran,459,1.281832711929127,547bd952306ba27127012325,"With Revolution s Fate at Stake, Egypt Votes on President"
2012-06-18,0,0.7949991675068977,,,28,0,5478a97e306ba22e4593104b,Wawagate: MSNBC/Andrea Mitchell Smear Romney With Edited Video
